25,34607,-22.72
25,34619,-22.34
25,34631,-19.91
25,34644,-22.80
25,34656,-22.46
25,34668,-21.26
25,34680,-19.36
25,34692,-19.24
25,34705,-20.54
25,34717,-22.52
25,34729,-24.30
25,34741,-20.54
25,34753,-21.27
25,34766,-23.55
25,34778,-21.61
25,34790,-21.36
25,34802,-22.63
25,34814,-23.69
25,34827,-24.39
25,34839,-24.52
25,34851,-19.59
25,34863,-20.15
25,34875,-25.11
25,34888,-24.88
25,34900,-21.84
25,34912,-20.22
25,34924,-22.62
25,34937,-21.58
25,34949,-20.09
25,34961,-20.95
25,34973,-21.14
25,34985,-21.65
25,34998,-21.19
25,35010,-21.55
25,35022,-20.13
25,35034,-20.73
25,35046,-20.16
25,35059,-19.23
25,35071,-18.53
25,35083,-20.41
25,35095,-23.03
25,35107,-21.77
25,35120,-20.57
25,35132,-21.98
25,35144,-22.47
25,35156,-22.66
25,35168,-21.49
25,35181,-21.27
25,35193,-21.64
25,35205,-20.56
25,35217,-24.54
25,35229,-22.23
25,35242,-20.59
25,35254,-23.54
25,35266,-22.30
25,35278,-22.60
25,35291,-21.46
25,35303,-20.89
25,35315,-20.35
25,35327,-21.07
25,35339,-21.66
25,35352,-19.63
25,35364,-20.33
25,35376,-21.02
25,35388,-21.75
25,35400,-23.43
25,35413,-24.78
25,35425,-24.36
25,35437,-23.45
25,35449,-21.47
25,35461,-20.02
25,35474,-21.77
25,35486,-22.43
25,35498,-23.15
25,35510,-22.20
25,35522,-23.54
25,35535,-20.88
25,35547,-20.90
25,35559,-20.68
25,35571,-23.03
25,35583,-20.81
25,35596,-21.05
25,35608,-21.29
25,35620,-20.90
25,35632,-19.17
25,35645,-20.61
25,35657,-23.45
25,35669,-23.05
25,35681,-22.98
25,35693,-21.62
25,35706,-20.45
25,35718,-22.43
25,35730,-22.19
25,35742,-21.58
25,35754,-22.20
25,35767,-20.21
25,35779,-21.21
25,35791,-22.36
25,35803,-21.32
25,35815,-23.01
25,35828,-23.19
25,35840,-22.14
25,35852,-22.56
25,35864,-21.80
25,35876,-19.99
25,35889,-20.44
25,35901,-21.90
25,35913,-23.30
25,35925,-24.14
25,35938,-23.98
25,35950,-23.23
25,35962,-22.34
25,35974,-20.72
25,35986,-11.75
25,35999,-3.24
25,36011,-8.10
25,36023,-19.64
25,36035,-18.64
25,36047,-21.08
25,36060,-20.45
25,36072,-22.63
25,36084,-20.92
25,36096,-20.82
25,36108,-21.77
25,36121,-19.89
25,36133,-22.26
25,36145,-19.75
25,36157,-19.60
25,36169,-21.55
25,36182,-20.57
25,36194,-20.26
25,36206,-19.82
25,36218,-19.98
25,36230,-22.21
25,36243,-22.58
25,36255,-19.59
25,36267,-19.95
25,36279,-23.81
25,36292,-23.39
25,36304,-21.61
25,36316,-21.85
25,36328,-18.79
25,36340,-20.30
25,36353,-22.28
25,36365,-23.48
25,36377,-21.45
25,36389,-20.59
25,36401,-19.47
25,36414,-21.04
25,36426,-20.27
25,36438,-22.40
25,36450,-24.95
25,36462,-21.07
25,36475,-20.77
25,36487,-21.94
25,36499,-22.15
25,36511,-21.35
25,36523,-19.98
25,36536,-21.08
25,36548,-23.50
25,36560,-22.05
25,36572,-20.16
25,36584,-20.54
25,36597,-21.31
25,36609,-20.86
25,36621,-21.47
25,36633,-21.74
25,36646,-20.10
25,36658,-21.68
25,36670,-22.72
25,36682,-21.05
25,36694,-21.42
25,36707,-22.80
25,36719,-21.25
25,36731,-21.30
25,36743,-22.30
25,36755,-20.20
25,36768,-19.14
25,36780,-21.70
25,36792,-25.65
25,36804,-20.86
25,36816,-22.11
25,36829,-24.13
25,36841,-24.48
25,36853,-20.30
25,36865,-19.56
25,36877,-21.97
25,36890,-24.20
25,36902,-23.74
25,36914,-20.97
25,36926,-21.58
25,36938,-22.61
25,36951,-23.00
25,36963,-22.38
25,36975,-21.12
25,36987,-20.93
25,37000,-19.62
25,37012,-19.30
25,37024,-20.03
25,37036,-20.30
25,37048,-22.52
25,37061,-24.24
25,37073,-23.63
25,37085,-20.66
25,37097,-19.75
25,37109,-22.93
25,37122,-23.56
25,37134,-21.55
25,37146,-19.88
25,37158,-20.31
25,37170,-23.01
25,37183,-23.15
25,37195,-21.60
25,37207,-23.08
25,37219,-21.30
25,37231,-20.32
25,37244,-22.65
25,37256,-21.07
25,37268,-20.48
25,37280,-23.63
25,37292,-21.91
25,37305,-23.41
25,37317,-20.28
25,37329,-19.48
25,37341,-22.03
25,37354,-23.12
25,37366,-20.96
25,37378,-19.24
25,37390,-20.07
25,37402,-22.95
25,37415,-23.42
25,37427,-21.71
25,37439,-22.32
25,37451,-20.35
25,37463,-21.15
25,37476,-19.96
25,37488,-13.48
25,37500,-8.12
25,37512,-14.48
25,37524,-20.84
25,37537,-21.37
25,37549,-22.33
25,37561,-20.63
25,37573,-20.07
25,37585,-22.06
25,37598,-20.66
25,37610,-20.48
25,37622,-21.93
25,37634,-20.75
25,37646,-19.55
25,37659,-18.44
25,37671,-21.23
25,37683,-20.39
25,37695,-18.82
25,37708,-17.95
25,37720,-19.90
25,37732,-20.06
25,37744,-16.81
25,37756,-18.82
25,37769,-20.13
25,37781,-20.55
25,37793,-20.91
25,37805,-20.33
25,37817,-18.92
25,37830,-17.91
25,37842,-19.04
25,37854,-18.47
25,37866,-17.71
25,37878,-20.90
25,37891,-19.24
25,37903,-20.19
25,37915,-16.84
25,37927,-17.35
25,37939,-20.23
25,37952,-20.20
25,37964,-18.09
25,37976,-18.25
25,37988,-16.99
25,38000,-16.73
25,38013,-18.60
25,38025,-18.58
25,38037,-17.43
25,38049,-17.88
25,38062,-16.90
25,38074,-16.35
25,38086,-16.83
25,38098,-16.34
25,38110,-19.03
25,38123,-16.60
25,38135,-16.62
25,38147,-17.84
25,38159,-19.59
25,38171,-18.57
25,38184,-16.62
25,38196,-17.94
25,38208,-19.31
25,38220,-17.69
25,38232,-17.35
25,38245,-19.95
25,38257,-19.23
25,38269,-17.88
25,38281,-17.05
25,38293,-17.16
25,38306,-17.56
25,38318,-19.38
25,38330,-18.41
25,38342,-16.87
25,38354,-18.08
25,38367,-19.89
25,38379,-17.23
25,38391,-16.17
25,38403,-15.99
25,38416,-15.10
25,38428,-15.04
25,38440,-16.38
25,38452,-16.08
25,38464,-17.49
25,38477,-17.42
25,38489,-16.27
25,38501,-17.83
25,38513,-16.79
25,38525,-21.33
25,38538,-20.39
25,38550,-13.74
25,38562,-2.57
25,38574,-3.09
25,38586,-13.79
25,38599,-19.77
25,38611,-17.29
25,38623,-16.51
25,38635,-18.25
25,38647,-18.08
25,38660,-17.60
25,38672,-17.35
25,38684,-15.90
25,38696,-18.43
25,38708,-17.64
25,38721,-17.76
25,38733,-15.50
25,38745,-16.13
25,38757,-19.88
25,38770,-18.72
25,38782,-15.00
25,38794,-13.89
25,38806,-14.83
25,38818,-17.99
25,38831,-18.93
25,38843,-17.31
25,38855,-15.07
25,38867,-16.37
25,38879,-16.54
25,38892,-18.20
25,38904,-18.46
25,38916,-17.04
25,38928,-18.50
25,38940,-19.90
25,38953,-18.35
25,38965,-17.00
25,38977,-16.22
25,38989,-14.44
25,39001,-16.64
25,39014,-17.86
25,39026,-17.47
25,39038,-16.34
25,39050,-15.21
25,39062,-17.03
25,39075,-17.57
25,39087,-16.68
25,39099,-18.60
25,39111,-17.04
25,39124,-15.73
25,39136,-15.82
25,39148,-17.44
25,39160,-18.44
25,39172,-17.99
25,39185,-18.74
25,39197,-20.83
25,39209,-18.98
25,39221,-17.33
25,39233,-17.25
25,39246,-19.52
25,39258,-22.97
25,39270,-21.45
25,39282,-16.70
25,39294,-15.70
25,39307,-17.89
25,39319,-17.91
25,39331,-19.89
25,39343,-17.80
25,39355,-19.06
25,39368,-18.67
25,39380,-12.03
25,39392,-5.87
25,39404,-9.82
25,39417,-20.11
25,39429,-17.68
25,39441,-16.96
25,39453,-17.84
25,39465,-18.41
25,39478,-16.38
25,39490,-16.32
25,39502,-17.32
25,39514,-16.08
25,39526,-15.92
25,39539,-15.61
25,39551,-17.07
25,39563,-20.25
25,39575,-19.00
25,39587,-18.27
25,39600,-17.17
25,39612,-18.23
25,39624,-17.25
25,39636,-18.94
25,39648,-19.20
25,39661,-19.85
25,39673,-19.35
25,39685,-19.91
25,39697,-18.62
25,39709,-18.11
25,39722,-19.25
25,39734,-14.14
25,39746,-16.27
25,39758,-17.64
25,39771,-17.26
25,39783,-16.22
25,39795,-15.31
25,39807,-15.47
25,39819,-18.12
25,39832,-15.61
25,39844,-15.46
25,39856,-16.50
25,39868,-18.51
25,39880,-18.45
25,39893,-19.29
25,39905,-18.11
25,39917,-16.72
25,39929,-15.42
25,39941,-16.85
25,39954,-16.63
25,39966,-15.81
25,39978,-20.28
25,39990,-11.13
25,40002,-7.92
25,40015,-16.83
25,40027,-18.70
25,40039,-19.06
25,40051,-17.67
25,40063,-16.30
25,40076,-17.95
25,40088,-16.12
25,40100,-16.08
25,40112,-17.63
25,40125,-16.69
25,40137,-16.69
25,40149,-19.78
25,40161,-18.88
25,40173,-18.71
25,40186,-17.72
25,40198,-17.05
25,40210,-18.39
25,40222,-18.37
25,40234,-21.70
25,40247,-20.96
25,40259,-20.93
25,40271,-17.55
25,40283,-16.60
25,40295,-17.39
25,40308,-19.71
25,40320,-17.37
25,40332,-18.20
25,40344,-21.17
25,40356,-17.19
25,40369,-17.64
25,40381,-17.12
25,40393,-15.78
25,40405,-17.00
25,40417,-21.26
25,40430,-18.78
25,40442,-17.93
25,40454,-18.18
25,40466,-16.28
25,40479,-16.00
25,40491,-16.12
25,40503,-17.89
25,40515,-16.63
25,40527,-18.54
25,40540,-18.16
25,40552,-17.54
25,40564,-18.58
25,40576,-16.96
25,40588,-14.31
25,40601,-17.15
25,40613,-20.10
25,40625,-20.84
25,40637,-18.28
25,40649,-18.24
25,40662,-17.88
25,40674,-15.95
25,40686,-16.69
25,40698,-14.64
25,40710,-15.98
25,40723,-16.59
25,40735,-17.74
25,40747,-16.90
25,40759,-16.91
25,40771,-18.10
25,40784,-15.37
25,40796,-15.60
25,40808,-15.50
25,40820,-17.33
25,40833,-16.12
25,40845,-17.84
25,40857,-17.56
25,40869,-17.21
25,40881,-16.51
25,40894,-15.42
25,40906,-17.07
25,40918,-16.25
25,40930,-15.84
25,40942,-14.53
25,40955,-16.31
25,40967,-17.99
25,40979,-16.04
25,40991,-14.38
25,41003,-16.39
25,41016,-15.04
25,41028,-17.75
25,41040,-15.40
25,41052,-13.81
25,41064,-16.97
25,41077,-16.56
25,41089,-17.18
25,41101,-17.25
25,41113,-15.86
25,41125,-15.95
25,41138,-16.08
25,41150,-14.49
25,41162,-14.62
25,41174,-15.24
25,41187,-14.59
25,41199,-16.03
25,41211,-12.79
25,41223,-12.80
25,41235,-15.01
25,41248,-14.12
25,41260,-17.85
25,41272,-17.00
25,41284,-17.84
25,41296,-16.71
25,41309,-13.87
25,41321,-14.51
25,41333,-15.22
25,41345,-15.21
25,41357,-17.84
25,41370,-17.06
25,41382,-14.03
25,41394,-14.45
25,41406,-15.98
25,41418,-16.67
25,41431,-16.94
25,41443,-15.17
25,41455,-14.67
25,41467,-14.28
25,41479,-16.12
25,41492,-16.15
25,41504,-17.74
25,41516,-16.27
25,41528,-15.29
25,41541,-16.04
25,41553,-15.46
25,41565,-15.70
25,41577,-14.62
25,41589,-17.02
25,41602,-16.04
25,41614,-14.60
25,41626,-15.76
25,41638,-15.30
25,41650,-15.70
25,41663,-16.49
25,41675,-18.15
25,41687,-16.16
25,41699,-15.60
25,41711,-16.35
25,41724,-15.01
25,41736,-15.87
25,41748,-16.26
25,41760,-16.58
25,41772,-15.27
25,41785,-15.76
25,41797,-16.57
25,41809,-16.43
25,41821,-14.22
25,41833,-14.22
25,41846,-16.40
25,41858,-15.95
25,41870,-15.22
25,41882,-16.71
25,41895,-13.56
25,41907,-13.93
25,41919,-15.06
25,41931,-16.83
25,41943,-16.81
25,41956,-16.92
25,41968,-15.64
25,41980,-14.75
25,41992,-11.96
25,42004,-14.02
25,42017,-16.72
25,42029,-10.75
25,42041,-3.01
25,42053,-8.25
25,42065,-15.76
25,42078,-17.94
25,42090,-19.25
25,42102,-16.03
25,42114,-16.99
25,42126,-17.01
25,42139,-16.52
25,42151,-16.48
25,42163,-17.30
25,42175,-17.51
25,42188,-15.90
25,42200,-15.99
25,42212,-16.85
25,42224,-18.56
25,42236,-20.81
25,42249,-17.13
25,42261,-17.48
25,42273,-17.72
25,42285,-16.13
25,42297,-14.64
25,42310,-16.74
25,42322,-16.95
25,42334,-18.52
25,42346,-18.25
25,42358,-15.15
25,42371,-16.39
25,42383,-17.89
25,42395,-16.22
25,42407,-15.26
25,42419,-15.85
25,42432,-18.29
25,42444,-18.85
25,42456,-19.35
25,42468,-16.13
25,42480,-16.89
25,42493,-11.30
25,42505,-8.68
25,42517,-13.73
25,42529,-16.58
25,42542,-19.70
25,42554,-17.56
25,42566,-17.94
25,42578,-17.33
25,42590,-17.67
25,42603,-18.56
25,42615,-16.51
25,42627,-15.23
25,42639,-14.92
25,42651,-17.14
25,42664,-17.23
25,42676,-17.30
25,42688,-15.85
25,42700,-17.92
25,42712,-19.88
25,42725,-16.48
25,42737,-17.28
25,42749,-16.87
25,42761,-16.13
25,42773,-16.48
25,42786,-16.40
25,42798,-16.22
25,42810,-17.60
25,42822,-17.86
25,42834,-17.18
25,42847,-17.99
25,42859,-16.38
25,42871,-16.39
25,42883,-12.95
25,42896,-13.10
25,42908,-15.31
25,42920,-15.90
25,42932,-16.42
25,42944,-16.42
25,42957,-16.81
25,42969,-16.72
25,42981,-15.76
25,42993,-18.36
25,43005,-18.05
25,43018,-17.21
25,43030,-17.11
25,43042,-14.34
25,43054,-13.55
25,43066,-16.14
25,43079,-15.16
25,43091,-13.47
25,43103,-14.08
25,43115,-16.11
25,43127,-17.27
25,43140,-17.35
25,43152,-16.98
25,43164,-14.10
25,43176,-15.48
25,43188,-13.62
25,43201,-14.82
25,43213,-14.58
25,43225,-14.25
25,43237,-14.81
25,43250,-16.46
25,43262,-18.32
25,43274,-15.26
25,43286,-15.10
25,43298,-17.51
25,43311,-15.92
25,43323,-16.39
25,43335,-15.96
25,43347,-16.40
25,43359,-20.18
25,43372,-21.08
25,43384,-18.71
25,43396,-15.33
25,43408,-16.70
25,43420,-14.56
25,43433,-14.40
25,43445,-14.72
25,43457,-17.67
25,43469,-15.80
25,43481,-14.72
25,43494,-15.38
25,43506,-16.24
25,43518,-14.15
25,43530,-15.00
25,43542,-16.18
25,43555,-17.81
25,43567,-16.02
25,43579,-15.03
25,43591,-14.10
25,43604,-14.72
25,43616,-14.84
25,43628,-12.64
25,43640,-13.48
25,43652,-16.10
25,43665,-13.43
25,43677,-14.24
25,43689,-13.32
25,43701,-15.35
25,43713,-15.61
25,43726,-14.07
25,43738,-14.14
25,43750,-13.44
25,43762,-14.90
25,43774,-14.87
25,43787,-14.03
25,43799,-12.34
25,43811,-13.22
25,43823,-16.29
25,43835,-14.03
25,43848,-16.45
25,43860,-15.98
25,43872,-18.63
25,43884,-17.10
25,43896,-13.90
25,43909,-13.81
25,43921,-16.45
25,43933,-15.61
25,43945,-16.11
25,43958,-13.48
25,43970,-13.33
25,43982,-15.16
25,43994,-9.00
25,44006,-7.91
25,44019,-16.09
25,44031,-14.39
25,44043,-15.74
25,44055,-14.50
25,44067,-14.27
25,44080,-14.37
25,44092,-13.41
25,44104,-16.06
25,44116,-14.74
25,44128,-13.84
25,44141,-15.44
25,44153,-14.46
25,44165,-15.59
25,44177,-13.96
25,44189,-12.87
25,44202,-15.72
25,44214,-17.60
25,44226,-16.18
25,44238,-13.44
25,44250,-13.35
25,44263,-11.76
25,44275,-15.93
25,44287,-17.48
25,44299,-15.10
25,44312,-12.37
25,44324,-13.27
25,44336,-12.78
25,44348,-14.57
25,44360,-16.06
25,44373,-13.79
25,44385,-12.63
25,44397,-13.01
25,44409,-15.81
25,44421,-14.87
25,44434,-15.32
25,44446,-16.48
25,44458,-14.47
25,44470,-11.77
25,44482,-12.33
25,44495,-13.52
25,44507,-17.22
25,44519,-16.69
25,44531,-16.03
25,44543,-14.98
25,44556,-14.68
25,44568,-14.45
25,44580,-14.09
25,44592,-11.94
25,44604,-12.10
25,44617,-13.89
25,44629,-15.59
25,44641,-16.86
25,44653,-14.79
25,44666,-15.31
25,44678,-14.15
25,44690,-13.41
25,44702,-11.75
25,44714,-13.22
25,44727,-15.77
25,44739,-17.43
25,44751,-14.19
25,44763,-13.24
25,44775,-14.22
25,44788,-12.09
25,44800,-13.59
25,44812,-15.45
25,44824,-15.18
25,44836,-15.83
25,44849,-12.82
25,44861,-14.14
25,44873,-16.10
25,44885,-13.76
25,44897,-13.60
25,44910,-14.41
25,44922,-14.68
25,44934,-15.24
25,44946,-14.57
25,44958,-12.97
25,44971,-12.72
25,44983,-13.90
25,44995,-14.34
25,45007,-14.58
25,45020,-15.97
25,45032,-15.96
25,45044,-14.54
25,45056,-13.76
25,45068,-15.78
25,45081,-14.82
25,45093,-12.84
25,45105,-14.00
25,45117,-15.96
25,45129,-16.12
25,45142,-13.05
25,45154,-12.50
25,45166,-14.25
25,45178,-15.57
25,45190,-14.50
25,45203,-14.81
25,45215,-15.75
25,45227,-15.75
25,45239,-15.57
25,45251,-14.88
25,45264,-13.39
25,45276,-14.84
25,45288,-17.45
25,45300,-16.19
25,45312,-14.62
25,45325,-17.61
25,45337,-16.01
25,45349,-13.89
25,45361,-14.64
25,45374,-14.96
25,45386,-13.86
25,45398,-13.20
25,45410,-16.34
25,45422,-16.20
25,45435,-13.63
25,45447,-14.60
25,45459,-16.86
25,45471,-17.08
25,45483,-17.55
25,45496,-15.85
25,45508,-15.78
25,45520,-14.27
25,45532,-14.61
25,45544,-15.79
25,45557,-14.10
25,45569,-14.00
25,45581,-15.47
25,45593,-15.34
25,45605,-13.95
25,45618,-15.25
25,45630,-18.50
25,45642,-15.35
25,45654,-13.67
25,45667,-15.97
25,45679,-15.55
25,45691,-14.72
25,45703,-14.08
25,45715,-12.69
25,45728,-12.24
25,45740,-15.84
25,45752,-21.25
25,45764,-17.61
25,45776,-16.83
25,45789,-14.58
25,45801,-15.28
25,45813,-14.25
25,45825,-13.49
25,45837,-13.87
25,45850,-15.07
25,45862,-16.26
25,45874,-14.71
25,45886,-12.72
25,45898,-11.46
25,45911,-14.46
25,45923,-14.05
25,45935,-10.48
25,45947,-5.36
25,45959,-11.60
25,45972,-13.47
25,45984,-13.16
25,45996,-15.22
25,46008,-15.29
25,46021,-14.67
25,46033,-16.16
25,46045,-16.58
25,46057,-12.98
25,46069,-15.35
25,46082,-15.35
25,46094,-11.61
25,46106,-12.87
25,46118,-14.28
25,46130,-14.44
25,46143,-13.54
25,46155,-13.60
25,46167,-13.63
25,46179,-14.42
25,46191,-16.95
25,46204,-15.63
25,46216,-13.19
25,46228,-13.69
25,46240,-15.89
25,46252,-16.28
25,46265,-13.81
25,46277,-14.07
25,46289,-15.01
25,46301,-13.57
25,46313,-14.60
25,46326,-14.90
25,46338,-17.11
25,46350,-14.24
25,46362,-12.83
25,46375,-13.18
25,46387,-14.83
25,46399,-14.11
25,46411,-13.36
25,46423,-14.02
25,46436,-16.81
25,46448,-17.32
25,46460,-15.53
25,46472,-16.64
25,46484,-16.45
25,46497,-14.16
25,46509,-12.95
25,46521,-14.35
25,46533,-14.66
25,46545,-14.15
25,46558,-14.12
25,46570,-15.49
25,46582,-15.08
25,46594,-13.96
25,46606,-13.16
25,46619,-13.77
25,46631,-15.80
25,46643,-14.57
25,46655,-13.02
25,46667,-14.52
25,46680,-15.69
25,46692,-13.51
25,46704,-15.04
25,46716,-15.97
25,46729,-17.18
25,46741,-15.68
25,46753,-14.46
25,46765,-14.96
25,46777,-14.28
25,46790,-15.62
25,46802,-16.28
25,46814,-16.25
25,46826,-16.10
25,46838,-14.27
25,46851,-13.09
25,46863,-13.04
25,46875,-13.13
25,46887,-13.50
25,46899,-13.72
25,46912,-14.38
25,46924,-14.44
25,46936,-13.85
25,46948,-12.44
25,46960,-13.62
25,46973,-16.68
25,46985,-13.73
25,46997,-12.71
25,47009,-11.97
25,47021,-15.01
25,47034,-17.80
25,47046,-16.27
25,47058,-12.08
25,47070,-13.38
25,47083,-15.87
25,47095,-14.54
25,47107,-13.46
25,47119,-13.39
25,47131,-12.48
25,47144,-15.26
25,47156,-13.81
25,47168,-13.37
25,47180,-14.73
25,47192,-16.82
25,47205,-13.37
25,47217,-12.52
25,47229,-13.98
25,47241,-15.68
25,47253,-15.62
25,47266,-15.27
25,47278,-14.49
25,47290,-13.27
25,47302,-13.33
25,47314,-14.94
25,47327,-14.43
25,47339,-13.76
25,47351,-12.12
25,47363,-13.07
25,47375,-14.80
25,47388,-13.63
25,47400,-15.66
25,47412,-15.40
25,47424,-16.57
25,47437,-15.48
25,47449,-16.13
25,47461,-13.29
25,47473,-13.97
25,47485,-12.93
25,47498,-7.46
25,47510,-10.42
25,47522,-13.69
25,47534,-13.93
25,47546,-16.12
25,47559,-16.81
25,47571,-13.95
25,47583,-13.82
25,47595,-12.34
25,47607,-11.85
25,47620,-14.52
25,47632,-17.79
25,47644,-13.68
25,47656,-15.65
25,47668,-15.30
25,47681,-13.64
25,47693,-13.16
25,47705,-13.38
25,47717,-14.75
25,47729,-11.45
25,47742,-10.94
25,47754,-12.75
25,47766,-14.23
25,47778,-17.60
25,47791,-16.05
25,47803,-17.55
25,47815,-17.78
25,47827,-14.30
25,47839,-14.71
25,47852,-14.30
25,47864,-15.17
25,47876,-15.67
25,47888,-14.72
25,47900,-15.06
25,47913,-14.24
25,47925,-14.65
25,47937,-12.85
25,47949,-14.00
25,47961,-14.20
25,47974,-13.95
25,47986,-12.28
25,47998,-5.77
25,48010,-8.27
25,48022,-16.77
25,48035,-13.45
25,48047,-13.12
25,48059,-15.05
25,48071,-13.98
25,48083,-14.87
25,48096,-15.81
25,48108,-16.92
25,48120,-15.31
25,48132,-15.27
25,48145,-15.26
25,48157,-16.22
25,48169,-13.95
25,48181,-14.41
25,48193,-13.62
25,48206,-13.58
25,48218,-15.86
25,48230,-16.96
25,48242,-18.43
25,48254,-14.49
25,48267,-13.85
25,48279,-15.87
25,48291,-14.80
25,48303,-13.65
25,48315,-15.71
25,48328,-16.41
25,48340,-17.62
25,48352,-16.69
25,48364,-16.97
25,48376,-16.64
25,48389,-15.48
25,48401,-14.75
25,48413,-14.05
25,48425,-14.40
25,48438,-14.63
25,48450,-14.97
25,48462,-17.57
25,48474,-16.61
25,48486,-15.11
25,48499,-13.31
25,48511,-15.93
25,48523,-17.46
25,48535,-15.09
25,48547,-14.59
25,48560,-15.45
25,48572,-14.98
25,48584,-14.24
25,48596,-13.80
25,48608,-12.80
25,48621,-14.66
25,48633,-15.44
25,48645,-17.60
25,48657,-14.20
25,48669,-11.30
25,48682,-13.85
25,48694,-13.88
25,48706,-14.25
25,48718,-15.00
25,48730,-15.83
25,48743,-16.22
25,48755,-15.32
25,48767,-14.78
25,48779,-14.46
25,48792,-13.10
25,48804,-13.74
25,48816,-15.98
25,48828,-15.70
25,48840,-15.48
25,48853,-14.73
25,48865,-14.26
25,48877,-14.64
25,48889,-12.69
25,48901,-11.54
25,48914,-13.94
25,48926,-15.47
25,48938,-16.04
25,48950,-14.92
25,48962,-14.33
25,48975,-14.12
25,48987,-14.77
25,48999,-13.74
25,49011,-15.15
25,49023,-13.99
25,49036,-14.10
25,49048,-14.28
25,49060,-13.85
25,49072,-14.27
25,49084,-17.90
25,49097,-15.90
25,49109,-13.07
25,49121,-12.58
25,49133,-12.58
25,49146,-12.43
25,49158,-14.26
25,49170,-16.35
25,49182,-12.99
25,49194,-11.84
25,49207,-12.68
25,49219,-13.39
25,49231,-13.02
25,49243,-11.14
25,49255,-12.12
25,49268,-13.35
25,49280,-12.33
25,49292,-11.87
25,49304,-13.41
25,49316,-13.85
25,49329,-15.16
25,49341,-11.92
25,49353,-13.17
25,49365,-12.75
25,49377,-16.15
25,49390,-14.96
25,49402,-15.57
25,49414,-14.55
25,49426,-13.91
25,49438,-14.88
25,49451,-15.38
25,49463,-11.42
25,49475,-11.78
25,49487,-16.66
25,49500,-16.06
25,49512,-16.59
25,49524,-14.80
25,49536,-13.69
25,49548,-13.07
25,49561,-14.60
25,49573,-10.37
25,49585,-4.74
25,49597,-8.74
25,49609,-14.58
25,49622,-12.80
25,49634,-13.94
25,49646,-15.88
25,49658,-13.94
25,49670,-15.28
25,49683,-13.11
25,49695,-14.03
25,49707,-13.00
25,49719,-14.52
25,49731,-15.08
25,49744,-17.04
25,49756,-16.40
25,49768,-12.46
25,49780,-11.72
25,49792,-10.70
25,49805,-11.35
25,49817,-12.79
25,49829,-12.49
25,49841,-14.08
25,49854,-13.99
25,49866,-13.82
25,49878,-13.85
25,49890,-12.03
25,49902,-10.83
25,49915,-13.59
25,49927,-12.89
25,49939,-14.06
25,49951,-14.34
25,49963,-15.89
25,49976,-15.97
25,49988,-14.68
0,0,54.86
0,12,47.44
0,24,-2.60
0,37,-3.11
0,49,-3.16
0,61,-3.96
0,73,-4.39
0,85,-5.31
0,98,-6.16
0,110,-7.82
0,122,-8.57
0,134,-10.66
0,146,-13.33
0,159,-15.50
0,171,-20.44
0,183,-25.54
0,195,-24.79
0,208,-18.55
0,220,-15.66
0,232,-13.53
0,244,-12.16
0,256,-10.63
0,269,-10.23
0,281,-9.53
0,293,-8.87
0,305,-9.23
0,317,-8.57
0,330,-9.02
0,342,-9.17
0,354,-9.57
0,366,-10.21
0,378,-10.58
0,391,-11.62
0,403,-12.46
0,415,-13.41
0,427,-15.07
0,439,-15.50
0,452,-17.82
0,464,-19.29
0,476,-21.09
0,488,-22.82
0,500,-23.75
0,513,-24.53
0,525,-26.82
0,537,-24.96
0,549,-24.14
0,562,-26.16
0,574,-23.30
0,586,-26.00
0,598,-25.41
0,610,-27.43
0,623,-25.21
0,635,-26.36
0,647,-22.64
0,659,-20.51
0,671,-21.12
0,684,-19.02
0,696,-17.76
0,708,-17.56
0,720,-17.35
0,732,-16.19
0,745,-15.94
0,757,-15.96
0,769,-16.15
0,781,-15.59
0,793,-16.69
0,806,-16.60
0,818,-17.90
0,830,-17.56
0,842,-19.00
0,854,-19.81
0,867,-20.96
0,879,-22.32
0,891,-24.14
0,903,-24.99
0,916,-25.30
0,928,-25.96
0,940,-26.44
0,952,-27.20
0,964,-26.12
0,977,-23.86
0,989,-25.74
0,1001,-24.65
0,1013,-25.53
0,1025,-25.03
0,1038,-25.69
0,1050,-28.30
0,1062,-26.57
0,1074,-28.06
0,1086,-29.79
0,1099,-31.08
0,1111,-30.99
0,1123,-30.24
0,1135,-30.10
0,1147,-29.01
0,1160,-26.74
0,1172,-25.47
0,1184,-26.23
0,1196,-24.59
0,1208,-24.47
0,1221,-25.05
0,1233,-25.31
0,1245,-24.63
0,1257,-26.91
0,1270,-26.97
0,1282,-31.03
0,1294,-27.93
0,1306,-29.64
0,1318,-30.14
0,1331,-29.98
0,1343,-29.99
0,1355,-28.46
0,1367,-24.59
0,1379,-24.54
0,1392,-25.83
0,1404,-23.59
0,1416,-23.22
0,1428,-24.16
0,1440,-21.82
0,1453,-23.32
0,1465,-22.48
0,1477,-23.26
0,1489,-22.72
0,1501,-24.39
0,1514,-23.45
0,1526,-24.59
0,1538,-26.01
0,1550,-25.22
0,1562,-26.64
0,1575,-28.89
0,1587,-25.14
0,1599,-27.79
0,1611,-27.59
0,1624,-26.94
0,1636,-26.37
0,1648,-25.86
0,1660,-26.15
0,1672,-25.34
0,1685,-28.40
0,1697,-25.51
0,1709,-27.16
0,1721,-28.99
0,1733,-27.37
0,1746,-26.33
0,1758,-27.42
0,1770,-29.23
0,1782,-28.98
